Gene 1	Gene 2	Weight	Network group	Network
PPP3CA	SYNE1	0.00018272622	Genetic Interactions	Lin-Smith-2010
PPP3CA	SPTBN1	0.00023765945	Genetic Interactions	Lin-Smith-2010
PPP3CA	OLFM1	0.000300336	Genetic Interactions	Lin-Smith-2010
PPP3CA	CYFIP2	0.0002050842	Genetic Interactions	Lin-Smith-2010
PPP3CA	SPG20	0.00027350732	Genetic Interactions	Lin-Smith-2010
PPP3CA	CDK5R1	0.00042760925	Genetic Interactions	Lin-Smith-2010
PPP3CA	GRM5	0.00035225906	Genetic Interactions	Lin-Smith-2010
PPP3CA	DNM3	0.00020212088	Genetic Interactions	Lin-Smith-2010
PPP3CA	MYH10	0.00024844112	Genetic Interactions	Lin-Smith-2010
PPP3CA	ENAH	0.00025395572	Genetic Interactions	Lin-Smith-2010
PPP3CA	GABRB1	0.0003131381	Genetic Interactions	Lin-Smith-2010
PPP3CA	NRN1	0.000582091	Genetic Interactions	Lin-Smith-2010
PPP3CA	FLRT3	0.0003041503	Genetic Interactions	Lin-Smith-2010
PPP3CA	CPLX2	0.00038897444	Genetic Interactions	Lin-Smith-2010
PPP3CA	CACNA1C	0.00016292025	Genetic Interactions	Lin-Smith-2010
PPP3CA	NRXN3	0.00017808871	Genetic Interactions	Lin-Smith-2010
PPP3CA	CADPS	0.00014781405	Genetic Interactions	Lin-Smith-2010
PPP3CA	NLGN1	0.0002317313	Genetic Interactions	Lin-Smith-2010
PPP3CA	ATP2B2	0.00034123546	Genetic Interactions	Lin-Smith-2010
PPP3CA	DLGAP1	0.00020036855	Genetic Interactions	Lin-Smith-2010
PPP3CA	DCLK1	0.00017353384	Genetic Interactions	Lin-Smith-2010
PPP3CA	WDR7	0.00019999928	Genetic Interactions	Lin-Smith-2010
PPP3CA	SPOCK1	0.00016174985	Genetic Interactions	Lin-Smith-2010
PPP3CA	EPHA4	0.00023497934	Genetic Interactions	Lin-Smith-2010
PPP3CA	DNM1L	0.0003479048	Genetic Interactions	Lin-Smith-2010
PPP3CA	AKAP1	0.00034499718	Genetic Interactions	Lin-Smith-2010
PPP3CA	DLG1	0.00021810403	Genetic Interactions	Lin-Smith-2010
PPP3CA	DSCAM	0.0002995816	Genetic Interactions	Lin-Smith-2010
PPP3CA	MPDZ	0.00021180883	Genetic Interactions	Lin-Smith-2010
PPP3CA	MAPK8IP2	0.0007733918	Genetic Interactions	Lin-Smith-2010
PPP3CA	GABRA1	0.00032767552	Genetic Interactions	Lin-Smith-2010
PPP3CA	APC	0.00016577127	Genetic Interactions	Lin-Smith-2010
PPP3CA	MARCKS	0.00034187266	Genetic Interactions	Lin-Smith-2010
PPP3CA	MAP1B	0.00024719897	Genetic Interactions	Lin-Smith-2010
PPP3CA	MAGI2	0.0001335118	Genetic Interactions	Lin-Smith-2010
PPP3CA	ARF4	0.00042722537	Genetic Interactions	Lin-Smith-2010
PPP3CA	FUS	0.00061540847	Genetic Interactions	Lin-Smith-2010
PPP3CA	ADAM10	0.0003869632	Genetic Interactions	Lin-Smith-2010
PPP3CA	HPCA	0.0009301371	Genetic Interactions	Lin-Smith-2010
CTNNB1	PCLO	0.00027025942	Genetic Interactions	Lin-Smith-2010
CTNNB1	OLFM1	0.00039809704	Genetic Interactions	Lin-Smith-2010
CTNNB1	CYFIP2	0.00027184025	Genetic Interactions	Lin-Smith-2010
CTNNB1	SYT11	0.00069766096	Genetic Interactions	Lin-Smith-2010
CTNNB1	ANKS1B	0.00034518546	Genetic Interactions	Lin-Smith-2010
CTNNB1	DNM3	0.00026791234	Genetic Interactions	Lin-Smith-2010
CTNNB1	UNC5C	0.00027005142	Genetic Interactions	Lin-Smith-2010
CTNNB1	ENAH	0.00033661973	Genetic Interactions	Lin-Smith-2010
CTNNB1	GABRB1	0.00041506632	Genetic Interactions	Lin-Smith-2010
CTNNB1	LIN7C	0.00076332176	Genetic Interactions	Lin-Smith-2010
CTNNB1	CDH8	0.00024092734	Genetic Interactions	Lin-Smith-2010
CTNNB1	CACNA1C	0.00021595169	Genetic Interactions	Lin-Smith-2010
CTNNB1	NRXN3	0.00023605757	Genetic Interactions	Lin-Smith-2010
CTNNB1	GABRB3	0.00031766028	Genetic Interactions	Lin-Smith-2010
CTNNB1	DLGAP1	0.00026558965	Genetic Interactions	Lin-Smith-2010
CTNNB1	PTPRN2	0.00034872245	Genetic Interactions	Lin-Smith-2010
CTNNB1	CACNA1B	0.0014088938	Genetic Interactions	Lin-Smith-2010
CTNNB1	AKAP1	0.00045729568	Genetic Interactions	Lin-Smith-2010
CTNNB1	NCOA2	0.0004026759	Genetic Interactions	Lin-Smith-2010
CTNNB1	CLSTN1	0.00067445764	Genetic Interactions	Lin-Smith-2010
CTNNB1	BMPR2	0.00056940183	Genetic Interactions	Lin-Smith-2010
CTNNB1	NRCAM	0.0003803146	Genetic Interactions	Lin-Smith-2010
CTNNB1	GABRG2	0.0005876274	Genetic Interactions	Lin-Smith-2010
CTNNB1	MAP1B	0.0003276636	Genetic Interactions	Lin-Smith-2010
CTNNB1	MAGI2	0.00017697064	Genetic Interactions	Lin-Smith-2010
CTNNB1	DLG2	0.00018064259	Genetic Interactions	Lin-Smith-2010
CTNNB1	PPP3CA	0.00020856404	Genetic Interactions	Lin-Smith-2010
CPE	STXBP5	0.00025778645	Genetic Interactions	Lin-Smith-2010
CPE	SHISA6	0.0003763729	Genetic Interactions	Lin-Smith-2010
CPE	LRRC4C	0.0004627862	Genetic Interactions	Lin-Smith-2010
CPE	CADM2	0.00043123716	Genetic Interactions	Lin-Smith-2010
CPE	CADM1	0.0002550584	Genetic Interactions	Lin-Smith-2010
CPE	SPTBN1	0.00032374763	Genetic Interactions	Lin-Smith-2010
CPE	OLFM1	0.00040912768	Genetic Interactions	Lin-Smith-2010
CPE	GRM5	0.00047985907	Genetic Interactions	Lin-Smith-2010
CPE	ATAD1	0.0006756438	Genetic Interactions	Lin-Smith-2010
CPE	DNAJC6	0.00046076174	Genetic Interactions	Lin-Smith-2010
CPE	DNM3	0.0002753358	Genetic Interactions	Lin-Smith-2010
CPE	UNC5C	0.0002775341	Genetic Interactions	Lin-Smith-2010
CPE	ENAH	0.00034594693	Genetic Interactions	Lin-Smith-2010
CPE	SDC2	0.00076155976	Genetic Interactions	Lin-Smith-2010
CPE	NRXN3	0.00024259837	Genetic Interactions	Lin-Smith-2010
CPE	NLGN1	0.00031567208	Genetic Interactions	Lin-Smith-2010
CPE	KCNA1	0.00087534107	Genetic Interactions	Lin-Smith-2010
CPE	LRP6	0.0007108976	Genetic Interactions	Lin-Smith-2010
CPE	AKAP1	0.00046996662	Genetic Interactions	Lin-Smith-2010
CPE	BMPR2	0.0005851791	Genetic Interactions	Lin-Smith-2010
CPE	GRIN2A	0.00030678354	Genetic Interactions	Lin-Smith-2010
CPE	MAGI2	0.00018187423	Genetic Interactions	Lin-Smith-2010
CPE	DLG2	0.0001856479	Genetic Interactions	Lin-Smith-2010
CPE	ARF4	0.0005819806	Genetic Interactions	Lin-Smith-2010
CPE	CTNNB1	0.0002841129	Genetic Interactions	Lin-Smith-2010
SNCA	MIB1	0.00057709205	Genetic Interactions	Lin-Smith-2010
SNCA	GABRA4	0.0010395845	Genetic Interactions	Lin-Smith-2010
SNCA	CADM1	0.00031121448	Genetic Interactions	Lin-Smith-2010
SNCA	SYNE1	0.0003037194	Genetic Interactions	Lin-Smith-2010
SNCA	AAK1	0.00031567816	Genetic Interactions	Lin-Smith-2010
SNCA	CYFIP2	0.00034088184	Genetic Interactions	Lin-Smith-2010
SNCA	SPG20	0.00045461173	Genetic Interactions	Lin-Smith-2010
SNCA	CDK5R1	0.0007107531	Genetic Interactions	Lin-Smith-2010
SNCA	GRM5	0.00058550935	Genetic Interactions	Lin-Smith-2010
SNCA	DNM3	0.00033595634	Genetic Interactions	Lin-Smith-2010
SNCA	MYH10	0.0004129478	Genetic Interactions	Lin-Smith-2010
SNCA	SDC2	0.00092923193	Genetic Interactions	Lin-Smith-2010
SNCA	SV2B	0.0008313416	Genetic Interactions	Lin-Smith-2010
SNCA	NLGN1	0.00038517348	Genetic Interactions	Lin-Smith-2010
SNCA	PSD3	0.000519316	Genetic Interactions	Lin-Smith-2010
SNCA	DLGAP1	0.0003330437	Genetic Interactions	Lin-Smith-2010
SNCA	DCLK1	0.00028844026	Genetic Interactions	Lin-Smith-2010
SNCA	WDR7	0.0003324299	Genetic Interactions	Lin-Smith-2010
SNCA	RAPGEF2	0.00031822943	Genetic Interactions	Lin-Smith-2010
SNCA	KCNK1	0.00049931277	Genetic Interactions	Lin-Smith-2010
SNCA	PTPRN2	0.00043729044	Genetic Interactions	Lin-Smith-2010
SNCA	SPOCK1	0.00026885342	Genetic Interactions	Lin-Smith-2010
SNCA	EPHA4	0.0003905722	Genetic Interactions	Lin-Smith-2010
SNCA	DSCAM	0.00049795123	Genetic Interactions	Lin-Smith-2010
SNCA	APC	0.00027553763	Genetic Interactions	Lin-Smith-2010
SNCA	ATP2B1	0.00040738002	Genetic Interactions	Lin-Smith-2010
SNCA	MAGI2	0.00022191739	Genetic Interactions	Lin-Smith-2010
SNCA	ARF4	0.000710115	Genetic Interactions	Lin-Smith-2010
SNCA	ADAM10	0.0006431931	Genetic Interactions	Lin-Smith-2010
APP	ATP1A3	0.00071468984	Genetic Interactions	Lin-Smith-2010
APP	CPEB4	0.00038673644	Genetic Interactions	Lin-Smith-2010
APP	SYNPR	0.00027994445	Genetic Interactions	Lin-Smith-2010
APP	MIB1	0.00044240773	Genetic Interactions	Lin-Smith-2010
APP	GRM7	0.0003519704	Genetic Interactions	Lin-Smith-2010
APP	GABRA2	0.0003584019	Genetic Interactions	Lin-Smith-2010
APP	SYNE1	0.00023283601	Genetic Interactions	Lin-Smith-2010
APP	AAK1	0.00024200378	Genetic Interactions	Lin-Smith-2010
APP	OLFM1	0.0003826984	Genetic Interactions	Lin-Smith-2010
APP	CYFIP2	0.00026132533	Genetic Interactions	Lin-Smith-2010
APP	ATAD1	0.0006319979	Genetic Interactions	Lin-Smith-2010
APP	MYH10	0.00031657217	Genetic Interactions	Lin-Smith-2010
APP	UNC5C	0.00025960564	Genetic Interactions	Lin-Smith-2010
APP	GABRB1	0.0003990113	Genetic Interactions	Lin-Smith-2010
APP	FLRT3	0.00038755874	Genetic Interactions	Lin-Smith-2010
APP	CACNA1C	0.00020759855	Genetic Interactions	Lin-Smith-2010
APP	NRXN3	0.00022692673	Genetic Interactions	Lin-Smith-2010
APP	CADPS	0.00018834972	Genetic Interactions	Lin-Smith-2010
APP	PSD3	0.00039811575	Genetic Interactions	Lin-Smith-2010
APP	PDE4B	0.00046003782	Genetic Interactions	Lin-Smith-2010
APP	DCLK1	0.00022112277	Genetic Interactions	Lin-Smith-2010
APP	WDR7	0.00025484595	Genetic Interactions	Lin-Smith-2010
APP	RAPGEF2	0.00024395963	Genetic Interactions	Lin-Smith-2010
APP	EPHA4	0.00029941872	Genetic Interactions	Lin-Smith-2010
APP	LRP6	0.0006649743	Genetic Interactions	Lin-Smith-2010
APP	CTTN	0.00067206036	Genetic Interactions	Lin-Smith-2010
APP	CLCN3	0.00031475638	Genetic Interactions	Lin-Smith-2010
APP	AKAP1	0.00043960722	Genetic Interactions	Lin-Smith-2010
APP	DLG1	0.00027791562	Genetic Interactions	Lin-Smith-2010
APP	ATP2A2	0.00045091973	Genetic Interactions	Lin-Smith-2010
APP	MPDZ	0.00026989405	Genetic Interactions	Lin-Smith-2010
APP	MAPK8IP2	0.0009854824	Genetic Interactions	Lin-Smith-2010
APP	LGI1	0.00062051375	Genetic Interactions	Lin-Smith-2010
APP	RTN4	0.00065135333	Genetic Interactions	Lin-Smith-2010
APP	APC	0.00021123143	Genetic Interactions	Lin-Smith-2010
APP	GPM6A	0.00026723943	Genetic Interactions	Lin-Smith-2010
APP	GRIN2A	0.00028696563	Genetic Interactions	Lin-Smith-2010
APP	CCK	0.0006959069	Genetic Interactions	Lin-Smith-2010
APP	GRIA2	0.00030543067	Genetic Interactions	Lin-Smith-2010
APP	PPP3CA	0.00020049667	Genetic Interactions	Lin-Smith-2010
APP	CPE	0.00027312324	Genetic Interactions	Lin-Smith-2010
SH3GL2	STXBP5	0.00027405765	Genetic Interactions	Lin-Smith-2010
SH3GL2	PCLO	0.00029527902	Genetic Interactions	Lin-Smith-2010
SH3GL2	AAK1	0.00027504654	Genetic Interactions	Lin-Smith-2010
SH3GL2	SPTBN1	0.00034418222	Genetic Interactions	Lin-Smith-2010
SH3GL2	CDK5R1	0.00061927055	Genetic Interactions	Lin-Smith-2010
SH3GL2	ATAD1	0.0007182897	Genetic Interactions	Lin-Smith-2010
SH3GL2	PPP1R9A	0.0006124525	Genetic Interactions	Lin-Smith-2010
SH3GL2	MYH10	0.0003597964	Genetic Interactions	Lin-Smith-2010
SH3GL2	UNC5C	0.00029505175	Genetic Interactions	Lin-Smith-2010
SH3GL2	ENAH	0.00036778272	Genetic Interactions	Lin-Smith-2010
SH3GL2	CDH8	0.0002632315	Genetic Interactions	Lin-Smith-2010
SH3GL2	SDC2	0.0008096285	Genetic Interactions	Lin-Smith-2010
SH3GL2	CACNA1C	0.00023594369	Genetic Interactions	Lin-Smith-2010
SH3GL2	DLGAP1	0.00029017695	Genetic Interactions	Lin-Smith-2010
SH3GL2	PDE4B	0.00052285055	Genetic Interactions	Lin-Smith-2010
SH3GL2	DCLK1	0.0002513145	Genetic Interactions	Lin-Smith-2010
SH3GL2	SLC4A7	0.00047557766	Genetic Interactions	Lin-Smith-2010
SH3GL2	RAPGEF2	0.00027726943	Genetic Interactions	Lin-Smith-2010
SH3GL2	LRP6	0.0007557686	Genetic Interactions	Lin-Smith-2010
SH3GL2	CLCN3	0.00035773267	Genetic Interactions	Lin-Smith-2010
SH3GL2	BMPR2	0.0006221149	Genetic Interactions	Lin-Smith-2010
SH3GL2	USP14	0.0024566131	Genetic Interactions	Lin-Smith-2010
SH3GL2	DSCAM	0.00043385883	Genetic Interactions	Lin-Smith-2010
SH3GL2	GABRA1	0.0004745449	Genetic Interactions	Lin-Smith-2010
SH3GL2	MARCKS	0.0004951054	Genetic Interactions	Lin-Smith-2010
SH3GL2	GRIN2A	0.0003261474	Genetic Interactions	Lin-Smith-2010
SH3GL2	GABRG2	0.0006420278	Genetic Interactions	Lin-Smith-2010
SH3GL2	CAP2	0.0004942178	Genetic Interactions	Lin-Smith-2010
SH3GL2	ATP2B1	0.00035494525	Genetic Interactions	Lin-Smith-2010
SH3GL2	DLG2	0.00019736579	Genetic Interactions	Lin-Smith-2010
SH3GL2	PPP3CA	0.00022787212	Genetic Interactions	Lin-Smith-2010
SH3GL2	CTNNB1	0.00030204578	Genetic Interactions	Lin-Smith-2010
SH3GL2	APP	0.00029036246	Genetic Interactions	Lin-Smith-2010
SYT1	ATP1A3	0.00073057227	Genetic Interactions	Lin-Smith-2010
SYT1	LRRC4C	0.00044251073	Genetic Interactions	Lin-Smith-2010
SYT1	SYNPR	0.0002861656	Genetic Interactions	Lin-Smith-2010
SYT1	PCLO	0.00026557923	Genetic Interactions	Lin-Smith-2010
SYT1	GABRA4	0.00081467244	Genetic Interactions	Lin-Smith-2010
SYT1	GRM7	0.0003597922	Genetic Interactions	Lin-Smith-2010
SYT1	CADM1	0.00024388384	Genetic Interactions	Lin-Smith-2010
SYT1	MYRIP	0.00025604278	Genetic Interactions	Lin-Smith-2010
SYT1	AAK1	0.0002473818	Genetic Interactions	Lin-Smith-2010
SYT1	CDK5R1	0.00055698305	Genetic Interactions	Lin-Smith-2010
SYT1	GRM5	0.00045883557	Genetic Interactions	Lin-Smith-2010
SYT1	PPP1R9A	0.00055085076	Genetic Interactions	Lin-Smith-2010
SYT1	SEMA4F	0.0006852612	Genetic Interactions	Lin-Smith-2010
SYT1	MYH10	0.00032360735	Genetic Interactions	Lin-Smith-2010
SYT1	UNC5C	0.00026537484	Genetic Interactions	Lin-Smith-2010
SYT1	ENAH	0.00033079035	Genetic Interactions	Lin-Smith-2010
SYT1	FLRT3	0.0003961714	Genetic Interactions	Lin-Smith-2010
SYT1	NRXN3	0.0002319697	Genetic Interactions	Lin-Smith-2010
SYT1	CADPS	0.00019253539	Genetic Interactions	Lin-Smith-2010
SYT1	NLGN1	0.00030184194	Genetic Interactions	Lin-Smith-2010
SYT1	PSD3	0.00040696302	Genetic Interactions	Lin-Smith-2010
SYT1	RAPGEF2	0.00024938112	Genetic Interactions	Lin-Smith-2010
SYT1	KCNB1	0.0007000161	Genetic Interactions	Lin-Smith-2010
SYT1	SCAMP1	0.00093864853	Genetic Interactions	Lin-Smith-2010
SYT1	USP14	0.002209522	Genetic Interactions	Lin-Smith-2010
SYT1	KCND2	0.00038394716	Genetic Interactions	Lin-Smith-2010
SYT1	GABRA1	0.00042681425	Genetic Interactions	Lin-Smith-2010
SYT1	APC	0.00021592558	Genetic Interactions	Lin-Smith-2010
SYT1	MARCKS	0.0004453067	Genetic Interactions	Lin-Smith-2010
SYT1	GRIN2A	0.00029334283	Genetic Interactions	Lin-Smith-2010
SYT1	MAP1B	0.00032198936	Genetic Interactions	Lin-Smith-2010
SYT1	MAGI2	0.000173906	Genetic Interactions	Lin-Smith-2010
SYT1	CCK	0.00071137195	Genetic Interactions	Lin-Smith-2010
SYT1	AMPH	0.00037759152	Genetic Interactions	Lin-Smith-2010
SYT1	DLG2	0.00017751435	Genetic Interactions	Lin-Smith-2010
SYT1	FUS	0.00080160116	Genetic Interactions	Lin-Smith-2010
SYT1	CTNNB1	0.0002716654	Genetic Interactions	Lin-Smith-2010
SYT1	CPE	0.0002791928	Genetic Interactions	Lin-Smith-2010
CAMK2A	ATP1A3	0.0010531063	Genetic Interactions	Lin-Smith-2010
CAMK2A	CPEB2	0.0004933216	Genetic Interactions	Lin-Smith-2010
CAMK2A	SYT7	0.00047330232	Genetic Interactions	Lin-Smith-2010
CAMK2A	PCLO	0.00038282754	Genetic Interactions	Lin-Smith-2010
CAMK2A	CADM1	0.000351554	Genetic Interactions	Lin-Smith-2010
CAMK2A	SYNE1	0.0003430874	Genetic Interactions	Lin-Smith-2010
CAMK2A	AAK1	0.00035659625	Genetic Interactions	Lin-Smith-2010
CAMK2A	SPTBN1	0.00044623023	Genetic Interactions	Lin-Smith-2010
CAMK2A	ENAH	0.0004768281	Genetic Interactions	Lin-Smith-2010
CAMK2A	CDH8	0.0003412781	Genetic Interactions	Lin-Smith-2010
CAMK2A	CACNA1C	0.0003058996	Genetic Interactions	Lin-Smith-2010
CAMK2A	SV2B	0.0009390998	Genetic Interactions	Lin-Smith-2010
CAMK2A	DCLK1	0.00032582777	Genetic Interactions	Lin-Smith-2010
CAMK2A	PTPRN2	0.00049397186	Genetic Interactions	Lin-Smith-2010
CAMK2A	NRCAM	0.0005387227	Genetic Interactions	Lin-Smith-2010
CAMK2A	GRIA3	0.00070676114	Genetic Interactions	Lin-Smith-2010
CAMK2A	RTN4	0.00095977896	Genetic Interactions	Lin-Smith-2010
CAMK2A	GPM6A	0.00039378135	Genetic Interactions	Lin-Smith-2010
CAMK2A	MAP1B	0.00046414163	Genetic Interactions	Lin-Smith-2010
CAMK2A	ATP2B1	0.00046018444	Genetic Interactions	Lin-Smith-2010
CAMK2A	MAGI2	0.00025068223	Genetic Interactions	Lin-Smith-2010
CAMK2A	DLG2	0.0002558836	Genetic Interactions	Lin-Smith-2010
CAMK2A	GRIA2	0.0004500567	Genetic Interactions	Lin-Smith-2010
CAMK2A	PPP3CA	0.00029543487	Genetic Interactions	Lin-Smith-2010
CAMK2A	CTNNB1	0.0003916006	Genetic Interactions	Lin-Smith-2010
CAMK2A	SH3GL2	0.0004278535	Genetic Interactions	Lin-Smith-2010
SNAP25	SHISA6	0.00059820333	Genetic Interactions	Lin-Smith-2010
SNAP25	SYT7	0.0005457789	Genetic Interactions	Lin-Smith-2010
SNAP25	CPEB4	0.00065712474	Genetic Interactions	Lin-Smith-2010
SNAP25	PCLO	0.00044144975	Genetic Interactions	Lin-Smith-2010
SNAP25	CADM1	0.0004053873	Genetic Interactions	Lin-Smith-2010
SNAP25	MYRIP	0.00042559806	Genetic Interactions	Lin-Smith-2010
SNAP25	SYNE1	0.00039562423	Genetic Interactions	Lin-Smith-2010
SNAP25	AAK1	0.00041120168	Genetic Interactions	Lin-Smith-2010
SNAP25	SPG20	0.0005921762	Genetic Interactions	Lin-Smith-2010
SNAP25	DNAJC6	0.00073233014	Genetic Interactions	Lin-Smith-2010
SNAP25	SDC2	0.0012104155	Genetic Interactions	Lin-Smith-2010
SNAP25	NRXN3	0.00038558344	Genetic Interactions	Lin-Smith-2010
SNAP25	CADPS	0.00032003515	Genetic Interactions	Lin-Smith-2010
SNAP25	GABRB3	0.0005188757	Genetic Interactions	Lin-Smith-2010
SNAP25	RAPGEF2	0.00041452495	Genetic Interactions	Lin-Smith-2010
SNAP25	SPOCK1	0.00035020788	Genetic Interactions	Lin-Smith-2010
SNAP25	EPHA4	0.0005087585	Genetic Interactions	Lin-Smith-2010
SNAP25	CLCN3	0.00053481956	Genetic Interactions	Lin-Smith-2010
SNAP25	CYFIP1	0.0010749939	Genetic Interactions	Lin-Smith-2010
SNAP25	GRIA3	0.0008149872	Genetic Interactions	Lin-Smith-2010
SNAP25	APC	0.0003589147	Genetic Interactions	Lin-Smith-2010
SNAP25	MAP1B	0.0005352154	Genetic Interactions	Lin-Smith-2010
SNAP25	AMPH	0.0006276382	Genetic Interactions	Lin-Smith-2010
SNAP25	VDAC2	0.002357724	Genetic Interactions	Lin-Smith-2010
SNAP25	PPP3CA	0.0003406747	Genetic Interactions	Lin-Smith-2010
SNAP25	APP	0.00043409938	Genetic Interactions	Lin-Smith-2010
STXBP1	CPEB4	0.0009510621	Genetic Interactions	Lin-Smith-2010
STXBP1	MAGEE1	0.0018836387	Genetic Interactions	Lin-Smith-2010
STXBP1	CLSTN2	0.0008082879	Genetic Interactions	Lin-Smith-2010
STXBP1	CADM1	0.0005867205	Genetic Interactions	Lin-Smith-2010
STXBP1	NRXN3	0.0005580582	Genetic Interactions	Lin-Smith-2010
STXBP1	ANK2	0.0006673296	Genetic Interactions	Lin-Smith-2010
STXBP1	KCNB1	0.0016840548	Genetic Interactions	Lin-Smith-2010
STXBP1	SPOCK1	0.0005068588	Genetic Interactions	Lin-Smith-2010
STXBP1	MAGI2	0.00041837216	Genetic Interactions	Lin-Smith-2010
STXBP1	PPP3CA	0.0004930614	Genetic Interactions	Lin-Smith-2010
STXBP1	CPE	0.0006716646	Genetic Interactions	Lin-Smith-2010
STXBP1	CAMK2A	0.00092577375	Genetic Interactions	Lin-Smith-2010
HTR2A	SHISA6	0.0012150205	Genetic Interactions	Lin-Smith-2010
HTR2A	MYRIP	0.00086443924	Genetic Interactions	Lin-Smith-2010
HTR2A	GABRB3	0.0010538968	Genetic Interactions	Lin-Smith-2010
HTR2A	PTPRN2	0.0011569513	Genetic Interactions	Lin-Smith-2010
HTR2A	CLSTN1	0.0022376382	Genetic Interactions	Lin-Smith-2010
HTR2A	GLRB	0.0017280369	Genetic Interactions	Lin-Smith-2010
HTR2A	GRIA2	0.0010540959	Genetic Interactions	Lin-Smith-2010
HTR2A	SNCA	0.0011501283	Genetic Interactions	Lin-Smith-2010
GRIN2B	SHISA6	0.000413502	Genetic Interactions	Lin-Smith-2010
GRIN2B	SYT7	0.00037726416	Genetic Interactions	Lin-Smith-2010
GRIN2B	PCLO	0.0003051477	Genetic Interactions	Lin-Smith-2010
GRIN2B	CLSTN2	0.00038604133	Genetic Interactions	Lin-Smith-2010
GRIN2B	CADM1	0.0002802199	Genetic Interactions	Lin-Smith-2010
GRIN2B	SYNE1	0.00027347123	Genetic Interactions	Lin-Smith-2010
GRIN2B	AAK1	0.00028423898	Genetic Interactions	Lin-Smith-2010
GRIN2B	SPG20	0.00040933583	Genetic Interactions	Lin-Smith-2010
GRIN2B	PPP1R9A	0.0006329216	Genetic Interactions	Lin-Smith-2010
GRIN2B	ANKS1B	0.00038974607	Genetic Interactions	Lin-Smith-2010
GRIN2B	DNAJC6	0.00050621585	Genetic Interactions	Lin-Smith-2010
GRIN2B	LIN7C	0.0008618603	Genetic Interactions	Lin-Smith-2010
GRIN2B	FLRT3	0.00045519663	Genetic Interactions	Lin-Smith-2010
GRIN2B	CDH8	0.00027202908	Genetic Interactions	Lin-Smith-2010
GRIN2B	NRXN3	0.00026653067	Genetic Interactions	Lin-Smith-2010
GRIN2B	CADPS	0.00022122107	Genetic Interactions	Lin-Smith-2010
GRIN2B	NLGN1	0.0003468131	Genetic Interactions	Lin-Smith-2010
GRIN2B	GABRB3	0.0003586676	Genetic Interactions	Lin-Smith-2010
GRIN2B	RAPGEF2	0.00028653617	Genetic Interactions	Lin-Smith-2010
GRIN2B	KCNK1	0.00044958497	Genetic Interactions	Lin-Smith-2010
GRIN2B	SPOCK1	0.00024207766	Genetic Interactions	Lin-Smith-2010
GRIN2B	EPHA4	0.00035167416	Genetic Interactions	Lin-Smith-2010
GRIN2B	NCOA2	0.00045465803	Genetic Interactions	Lin-Smith-2010
GRIN2B	CYFIP1	0.0007430787	Genetic Interactions	Lin-Smith-2010
GRIN2B	ATP2A2	0.00052961556	Genetic Interactions	Lin-Smith-2010
GRIN2B	GABRA1	0.0004904049	Genetic Interactions	Lin-Smith-2010
GRIN2B	APC	0.00024809616	Genetic Interactions	Lin-Smith-2010
GRIN2B	GRIN2A	0.0003370477	Genetic Interactions	Lin-Smith-2010
GRIN2B	ATP2B1	0.00036680806	Genetic Interactions	Lin-Smith-2010
GRIN2B	PJA2	0.0007296817	Genetic Interactions	Lin-Smith-2010
GRIN2B	SNAP25	0.0005098597	Genetic Interactions	Lin-Smith-2010
RAPGEF4	MYRIP	0.00059945177	Genetic Interactions	Lin-Smith-2010
RAPGEF4	MYH10	0.00075763516	Genetic Interactions	Lin-Smith-2010
RAPGEF4	FLRT3	0.00092752336	Genetic Interactions	Lin-Smith-2010
RAPGEF4	CACNA1C	0.0004968344	Genetic Interactions	Lin-Smith-2010
RAPGEF4	GABRB3	0.0007308327	Genetic Interactions	Lin-Smith-2010
RAPGEF4	DCLK1	0.0005292012	Genetic Interactions	Lin-Smith-2010
RAPGEF4	SLC4A7	0.0010014395	Genetic Interactions	Lin-Smith-2010
RAPGEF4	DLG1	0.0006651205	Genetic Interactions	Lin-Smith-2010
RAPGEF4	MPDZ	0.0006459229	Genetic Interactions	Lin-Smith-2010
RAPGEF4	APC	0.00050552876	Genetic Interactions	Lin-Smith-2010
RAPGEF4	GRIN2A	0.0006867793	Genetic Interactions	Lin-Smith-2010
RAPGEF4	MAGI2	0.00040715173	Genetic Interactions	Lin-Smith-2010
OPCML	CPEB2	0.00028159344	Genetic Interactions	Lin-Smith-2010
OPCML	SHISA6	0.00029611686	Genetic Interactions	Lin-Smith-2010
OPCML	KCNA2	0.001060776	Genetic Interactions	Lin-Smith-2010
OPCML	CPEB4	0.00032528356	Genetic Interactions	Lin-Smith-2010
OPCML	SYNPR	0.00023546093	Genetic Interactions	Lin-Smith-2010
OPCML	MIB1	0.0003721086	Genetic Interactions	Lin-Smith-2010
OPCML	CLSTN2	0.00027645173	Genetic Interactions	Lin-Smith-2010
OPCML	ANKS1B	0.00027910474	Genetic Interactions	Lin-Smith-2010
OPCML	DNM3	0.00021662445	Genetic Interactions	Lin-Smith-2010
OPCML	MYH10	0.0002662685	Genetic Interactions	Lin-Smith-2010
OPCML	UNC5C	0.000218354	Genetic Interactions	Lin-Smith-2010
OPCML	ENAH	0.0002721788	Genetic Interactions	Lin-Smith-2010
OPCML	CDH8	0.00019480534	Genetic Interactions	Lin-Smith-2010
OPCML	SDC2	0.00059916824	Genetic Interactions	Lin-Smith-2010
